question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
AIML_0956,Write a pandas program to select only the 'name' and 'salary' columns from a DataFrame and filter rows where salary > 55000.,,,,,"import pandas as pd
 df = pd.DataFrame({'name': ['Alice','Bob','Carol','Dave'], 'age': [25,30,28,35], 'salary': [50000,60000,55000,70000]})
 result = df[['name','salary']][df['salary'] > 55000]
 print(result)
 # Output:
 # name salary
 # 1 Bob 60000
 # 3 Dave 70000",AI/ML,Pandas,16
AIML_0957,"Write a pandas program to sort a DataFrame by 'age' descending, then by 'name' ascending.",,,,,"import pandas as pd
 df = pd.DataFrame({'name': ['Alice','Bob','Carol','Dave','Eve'], 'age': [25,30,25,35,30]})
 result = df.sort_values(['age','name'], ascending=[False, True])
 print(result)
 # Output:
 # name age
 # 3 Dave 35
 # 1 Bob 30
 # 4 Eve 30
 # 0 Alice 25
 # 2 Carol 25",AI/ML,Pandas,18
AIML_0958,Write a pandas program to detect and count missing values in each column of a DataFrame.,,,,,"import pandas as pd
 import numpy as np
 df = pd.DataFrame({'name': ['Alice', None, 'Carol'], 'age': [25, np.nan, 28], 'salary': [50000, 60000, np.nan]})
 print('Missing values per column:')
 print(df.isnull().sum())
 print('\nTotal missing:', df.isnull().sum().sum())
 # Output:
 # Missing values per column:
 # name 1
 # age 1
 # salary 1
 # dtype: int64
 # Total missing: 3",AI/ML,Pandas,20
AIML_0959,Write a pandas program to fill missing numeric values with the column mean and missing string values with 'Unknown'.,,,,,"import pandas as pd
 import numpy as np
 df = pd.DataFrame({'name': ['Alice', None, 'Carol'], 'age': [25, np.nan, 30], 'salary': [50000, np.nan, 60000]})
 df['name'] = df['name'].fillna('Unknown')
 df['age'] = df['age'].fillna(df['age'].mean())
 df['salary'] = df['salary'].fillna(df['salary'].mean())
 print(df)
 # Output:
 # name age salary
 # 0 Alice 25.0 50000.0
 # 1 Unknown 27.5 55000.0
 # 2 Carol 30.0 60000.0",AI/ML,Pandas,14
AIML_0960,Write a pandas program to group a DataFrame by 'department' and compute the mean salary and count of employees per department.,,,,,"import pandas as pd
 df = pd.DataFrame({'name': ['Alice','Bob','Carol','Dave','Eve'], 'department': ['HR','IT','HR','IT','HR'], 'salary': [50000,70000,55000,80000,48000]})
 result = df.groupby('department').agg(mean_salary=('salary','mean'), count=('name','count'))
 print(result)
 # Output:
 # mean_salary count
 # department
 # HR 51000.0 3
 # IT 75000.0 2",AI/ML,Pandas,25
AIML_0961,Write a pandas program to perform an inner merge of two DataFrames on a common column 'id'.,,,,,"import pandas as pd
 df1 = pd.DataFrame({'id': [1,2,3,4], 'name': ['Alice','Bob','Carol','Dave']})
 df2 = pd.DataFrame({'id': [2,3,4,5], 'salary': [60000,55000,70000,65000]})
 merged = pd.merge(df1, df2, on='id', how='inner')
 print(merged)
 # Output:
 # id name salary
 # 0 2 Bob 60000
 # 1 3 Carol 55000
 # 2 4 Dave 70000",AI/ML,Pandas,15
AIML_0962,Write a pandas program to perform a left merge and identify rows with no match in the right DataFrame.,,,,,"import pandas as pd
 df1 = pd.DataFrame({'id': [1,2,3,4], 'name': ['Alice','Bob','Carol','Dave']})
 df2 = pd.DataFrame({'id': [2,3], 'salary': [60000,55000]})
 merged = pd.merge(df1, df2, on='id', how='left')
 print(merged)
 print('\nNo match (NaN salary):')
 print(merged[merged['salary'].isnull()])
 # Output:
 # id name salary
 # 0 1 Alice NaN
 # 1 2 Bob 60000.0
 # 2 3 Carol 55000.0
 # 3 4 Dave NaN",AI/ML,Pandas,14
AIML_0963,Write a pandas program to concatenate two DataFrames vertically and reset the index.,,,,,"import pandas as pd
 df1 = pd.DataFrame({'name': ['Alice','Bob'], 'age': [25,30]})
 df2 = pd.DataFrame({'name': ['Carol','Dave'], 'age': [28,35]})
 result = pd.concat([df1, df2], ignore_index=True)
 print(result)
 # Output:
 # name age
 # 0 Alice 25
 # 1 Bob 30
 # 2 Carol 28
 # 3 Dave 35",AI/ML,Pandas,13
AIML_0964,"Write a pandas program to find and fix the bug in this groupby code:
 df.groupby('dept')['salary'].mean",,,,,"import pandas as pd
 df = pd.DataFrame({'dept': ['HR','IT','HR','IT'], 'salary': [50000,70000,55000,80000]})
 # BUG: .mean is referenced but not called (missing parentheses)
 # FIX: add () to call the method
 result = df.groupby('dept')['salary'].mean()
 print(result)
 # Output:
 # dept
 # HR 52500.0
 # IT 75000.0
 # Name: salary, dtype: float64",AI/ML,Pandas,15
AIML_0965,Write a pandas program to use value_counts() to find the most frequent city in a column.,,,,,"import pandas as pd
 df = pd.DataFrame({'city': ['Mumbai','Delhi','Mumbai','Pune','Delhi','Mumbai','Pune','Delhi']})
 counts = df['city'].value_counts()
 print(counts)
 print('\nMost frequent city:', counts.index[0])
 # Output:
 # Mumbai 3
 # Delhi 3
 # Pune 2
 # Name: city, dtype: int64
 # Most frequent city: Mumbai",AI/ML,Pandas,24
AIML_0966,"Write a pandas program to drop duplicate rows from a DataFrame, keeping only the last occurrence.",,,,,"import pandas as pd
 df = pd.DataFrame({'name': ['Alice','Bob','Alice','Carol','Bob'], 'age': [25,30,25,28,30]})
 df_clean = df.drop_duplicates(keep='last')
 df_clean = df_clean.reset_index(drop=True)
 print(df_clean)
 # Output:
 # name age
 # 0 Alice 25
 # 1 Carol 28
 # 2 Bob 30",AI/ML,Pandas,19
AIML_0967,Write a pandas program to apply a custom function to a column using apply() to categorize salaries.,,,,,"import pandas as pd
 df = pd.DataFrame({'name': ['Alice','Bob','Carol','Dave'], 'salary': [30000,75000,55000,90000]})
 def categorize(sal):
  if sal < 40000:
  return 'Low'
  elif sal < 70000:
  return 'Medium'
  else:
  return 'High'
 df['category'] = df['salary'].apply(categorize)
 print(df)
 # Output:
 # name salary category
 # 0 Alice 30000 Low
 # 1 Bob 75000 High
 # 2 Carol 55000 Medium
 # 3 Dave 90000 High",AI/ML,Pandas,18
AIML_0968,"Write a pandas program to fix the bug in this filtering code:
 df[(df['age'] > 25) and (df['salary'] > 50000)]",,,,,"import pandas as pd
 df = pd.DataFrame({'name':['Alice','Bob','Carol'], 'age':[25,30,28], 'salary':[50000,60000,55000]})
 # BUG: 'and' keyword cannot be used with pandas boolean arrays
 # FIX: use & operator with parentheses around each condition
 result = df[(df['age'] > 25) & (df['salary'] > 50000)]
 print(result)
 # Output:
 # name age salary
 # 1 Bob 30 60000
 # 2 Carol 28 55000",AI/ML,Pandas,18
AIML_0969,Write a pandas program to rename multiple columns and add a new computed column.,,,,,"import pandas as pd
 df = pd.DataFrame({'emp_name': ['Alice','Bob'], 'emp_age': [25,30], 'base_sal': [50000,60000]})
 df = df.rename(columns={'emp_name':'name', 'emp_age':'age', 'base_sal':'salary'})
 df['annual_salary'] = df['salary'] * 12
 print(df)
 # Output:
 # name age salary annual_salary
 # 0 Alice 25 50000 600000
 # 1 Bob 30 60000 720000",AI/ML,Pandas,18
AIML_0970,Write a pandas program to use loc and iloc to access the same element and verify they match.,,,,,"import pandas as pd
 df = pd.DataFrame({'name': ['Alice','Bob','Carol'], 'age': [25,30,28]}, index=['a','b','c'])
 loc_val = df.loc['b', 'age']
 iloc_val = df.iloc[1, 1]
 print('loc result:', loc_val)
 print('iloc result:', iloc_val)
 print('Match:', loc_val == iloc_val)
 # Output:
 # loc result: 30
 # iloc result: 30
 # Match: True",AI/ML,Pandas,22
AIML_0971,Write a pandas program to use pivot_table to summarize total sales by region and product.,,,,,"import pandas as pd
 df = pd.DataFrame({'region': ['North','South','North','South','North'], 'product': ['A','A','B','B','A'], 'sales': [100,200,150,250,120]})
 pivot = pd.pivot_table(df, values='sales', index='region', columns='product', aggfunc='sum', fill_value=0)
 print(pivot)
 # Output:
 # product A B
 # region
 # North 220 150
 # South 200 250",AI/ML,Pandas,18
AIML_0972,Write a pandas program to convert a string date column to datetime and extract the year and month.,,,,,"import pandas as pd
 df = pd.DataFrame({'date': ['2023-01-15', '2023-03-22', '2024-07-08']})
 df['date'] = pd.to_datetime(df['date'])
 df['year'] = df['date'].dt.year
 df['month'] = df['date'].dt.month
 print(df)
 # Output:
 # date year month
 # 0 2023-01-15 2023 1
 # 1 2023-03-22 2023 3
 # 2 2024-07-08 2024 7",AI/ML,Pandas,17
AIML_0973,Write a pandas program to use string methods to clean a column with inconsistent casing and strip whitespace.,,,,,"import pandas as pd
 df = pd.DataFrame({'city': [' Mumbai ', 'DELHI', 'pune', ' Bangalore ']})
 df['city_clean'] = df['city'].str.strip().str.title()
 print(df)
 # Output:
 # city city_clean
 # 0 Mumbai Mumbai
 # 1 DELHI Delhi
 # 2 pune Pune
 # 3 Bangalore Bangalore",AI/ML,Pandas,18
AIML_0974,Write a pandas program to compute cumulative sum and rolling 3-period mean for a sales column.,,,,,"import pandas as pd
 df = pd.DataFrame({'month': range(1,7), 'sales': [100,150,200,130,180,220]})
 df['cumulative'] = df['sales'].cumsum()
 df['rolling_mean'] = df['sales'].rolling(window=3).mean()
 print(df)
 # Output:
 # month sales cumulative rolling_mean
 # 0 1 100 100 NaN
 # 1 2 150 250 NaN
 # 2 3 200 450 150.000000
 # 3 4 130 580 160.000000
 # 4 5 180 760 170.000000
 # 5 6 220 980 176.666667",AI/ML,Pandas,21
AIML_0975,Write a pandas program to use the query() method to filter rows with a readable string expression.,,,,,"import pandas as pd
 df = pd.DataFrame({'name': ['Alice','Bob','Carol','Dave'], 'age': [25,35,28,40], 'dept': ['HR','IT','HR','IT']})
 result = df.query('age > 27 and dept == ""IT""')
 print(result)
 # Output:
 # name age dept
 # 1 Bob 35 IT
 # 3 Dave 40 IT",AI/ML,Pandas,24
AIML_0976,Write a pandas program to use map() to replace categorical values in a column with numeric codes.,,,,,"import pandas as pd
 df = pd.DataFrame({'grade': ['A','B','A','C','B','A']})
 grade_map = {'A': 4, 'B': 3, 'C': 2, 'D': 1}
 df['grade_points'] = df['grade'].map(grade_map)
 print(df)
 # Output:
 # grade grade_points
 # 0 A 4
 # 1 B 3
 # 2 A 4
 # 3 C 2
 # 4 B 3
 # 5 A 4",AI/ML,Pandas,18
AIML_0977,Write a pandas program to find the top 3 highest-paid employees using nlargest.,,,,,"import pandas as pd
 df = pd.DataFrame({'name': ['Alice','Bob','Carol','Dave','Eve'], 'salary': [50000,90000,70000,85000,60000]})
 top3 = df.nlargest(3, 'salary')
 print(top3)
 # Output:
 # name salary
 # 1 Bob 90000
 # 3 Dave 85000
 # 2 Carol 70000",AI/ML,Pandas,23
AIML_0978,"Write a pandas program to find and fix this bug in a dropna operation:
 df.dropna(axis=2)",,,,,"import pandas as pd
 import numpy as np
 df = pd.DataFrame({'a': [1, np.nan, 3], 'b': [4, 5, np.nan]})
 # BUG: axis=2 is invalid for a 2D DataFrame; valid values are 0 (rows) or 1 (columns)
 # FIX: use axis=0 to drop rows with NaN, or axis=1 to drop columns with NaN
 df_clean = df.dropna(axis=0)
 print(df_clean)
 # Output:
 # a b
 # 0 1.0 4.0",AI/ML,Pandas,24
AIML_0979,Write a pandas program to compute correlation between numeric columns and identify the highest correlated pair.,,,,,"import pandas as pd
 df = pd.DataFrame({'height': [160,170,175,180,165], 'weight': [55,65,70,80,60], 'age': [25,30,28,35,27]})
 corr = df.corr()
 print('Correlation matrix:')
 print(corr.round(2))
 # Output: shows pairwise correlations; height-weight typically highest",AI/ML,Pandas,18
AIML_0980,Write a pandas program to use agg() with multiple functions on a groupby result.,,,,,"import pandas as pd
 df = pd.DataFrame({'dept': ['HR','IT','HR','IT','HR'], 'salary': [50000,80000,55000,90000,48000], 'age': [25,30,28,35,26]})
 result = df.groupby('dept').agg({'salary': ['mean','max','min'], 'age': 'mean'})
 print(result)
 # Output:
 # salary age
 # mean max min mean
 # dept
 # HR 51000.0 55000 48000 26.3
 # IT 85000.0 90000 80000 32.5",AI/ML,Pandas,22
AIML_0981,Write a pandas program to melt a wide-format DataFrame into long format.,,,,,"import pandas as pd
 df = pd.DataFrame({'student': ['Alice','Bob'], 'math': [85,90], 'science': [78,88], 'english': [92,80]})
 melted = df.melt(id_vars='student', var_name='subject', value_name='score')
 print(melted)
 # Output:
 # student subject score
 # 0 Alice math 85
 # 1 Bob math 90
 # 2 Alice science 78
 # 3 Bob science 88
 # 4 Alice english 92
 # 5 Bob english 80",AI/ML,Pandas,20
AIML_0982,Write a pandas program to fix the bug: selecting df.loc[0:2] expects 2 rows but user gets 3.,,,,,"import pandas as pd
 df = pd.DataFrame({'val': [10,20,30,40,50]})
 # EXPLANATION: df.loc[0:2] with default integer index is label-based and INCLUSIVE
 # so it returns rows 0, 1, and 2 (3 rows).
 # FIX: use df.iloc[0:2] for exclusive end (position-based), giving rows 0 and 1 only
 result_loc = df.loc[0:2]
 result_iloc = df.iloc[0:2]
 print('loc[0:2] (3 rows):')
 print(result_loc)
 print('iloc[0:2] (2 rows):')
 print(result_iloc)
 # Output shows the difference in row counts",AI/ML,Pandas,17
AIML_0983,Write a pandas program to compute the percentage of missing values in each column.,,,,,"import pandas as pd
 import numpy as np
 df = pd.DataFrame({'a': [1,np.nan,3,np.nan,5], 'b': [1,2,np.nan,4,5], 'c': [1,2,3,4,5]})
 missing_pct = (df.isnull().sum() / len(df)) * 100
 print('Missing percentage per column:')
 print(missing_pct)
 # Output:
 # a 40.0
 # b 20.0
 # c 0.0
 # dtype: float64",AI/ML,Pandas,22
AIML_0984,Write a pandas program to use shift() and diff() to compute month-over-month sales change.,,,,,"import pandas as pd
 df = pd.DataFrame({'month': ['Jan','Feb','Mar','Apr','May'], 'sales': [1000,1200,1100,1400,1300]})
 df['prev_month_sales'] = df['sales'].shift(1)
 df['change'] = df['sales'].diff()
 df['pct_change'] = df['sales'].pct_change().round(3) * 100
 print(df)
 # Output shows monthly comparison with changes",AI/ML,Pandas,11
AIML_0985,Write a pandas program to use isin() to filter rows where department is in a given list.,,,,,"import pandas as pd
 df = pd.DataFrame({'name': ['Alice','Bob','Carol','Dave','Eve'], 'dept': ['HR','IT','Finance','HR','IT']})
 selected = df[df['dept'].isin(['HR','IT'])]
 print(selected)
 # Output:
 # name dept
 # 0 Alice HR
 # 1 Bob IT
 # 3 Dave HR
 # 4 Eve IT",AI/ML,Pandas,14
AIML_0986,Write a pandas program to create a cross-tabulation of gender vs department.,,,,,"import pandas as pd
 df = pd.DataFrame({'gender': ['M','F','M','F','M','F','M'], 'dept': ['IT','HR','IT','IT','HR','HR','Finance']})
 cross = pd.crosstab(df['gender'], df['dept'])
 print(cross)
 # Output:
 # dept Finance HR IT
 # gender
 # F 0 2 1
 # M 1 1 2",AI/ML,Pandas,23
AIML_0987,Write a pandas program to read a CSV with missing values coded as '?' and replace them with NaN.,,,,,"import pandas as pd
 import numpy as np
 from io import StringIO
 csv_data = 'name,age,salary\nAlice,25,50000\nBob,?,60000\nCarol,28,?'
 df = pd.read_csv(StringIO(csv_data), na_values=['?'])
 print(df)
 print('\nMissing values:')
 print(df.isnull().sum())
 # Output:
 # name age salary
 # 0 Alice 25.0 50000.0
 # 1 Bob NaN 60000.0
 # 2 Carol 28.0 NaN",AI/ML,Pandas,23
AIML_0988,Write a pandas program to use between() to filter rows where age is between 25 and 35 inclusive.,,,,,"import pandas as pd
 df = pd.DataFrame({'name': ['Alice','Bob','Carol','Dave','Eve'], 'age': [22,28,35,40,25]})
 result = df[df['age'].between(25,35)]
 print(result)
 # Output:
 # name age
 # 1 Bob 28
 # 2 Carol 35
 # 4 Eve 25",AI/ML,Pandas,14
