question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
DA_1094,What does positive skewness indicate?,Tail extends to the left,Mean < Median,Tail extends to the right,Symmetric distribution,C,Data Analytics,Exploratory Data Analysis,13
DA_1095,What is kurtosis?,Measure of asymmetry,Measure of the 'tailedness' of a distribution,Measure of correlation,Standard deviation squared,B,Data Analytics,Exploratory Data Analysis,15
DA_1096,What does df['col'].quantile(0.75) return?,25th percentile,Median,75th percentile,Maximum value,C,Data Analytics,Exploratory Data Analysis,18
DA_1097,What is the difference between population std and sample std?,No difference,"Population divides by n, sample divides by n-1","Sample divides by n, population divides by n-1",Population adds 1 to mean,B,Data Analytics,Exploratory Data Analysis,24
DA_1098,What does df['col'].value_counts(normalize=True) return?,Raw counts,Relative frequencies (proportions),Cumulative frequencies,Sorted unique values,B,Data Analytics,Exploratory Data Analysis,18
DA_1099,What is a frequency table?,Sorted list of values,Table showing count of each unique value,Pivot table,Histogram data,B,Data Analytics,Exploratory Data Analysis,13
DA_1100,What does pd.cut() help create in EDA?,Scatter plot,Frequency distribution for continuous data,Correlation matrix,Time series plot,B,Data Analytics,Exploratory Data Analysis,18
DA_1101,What does cumulative frequency represent?,Count of each value,Running total of frequencies,Relative frequency,Max frequency,B,Data Analytics,Exploratory Data Analysis,23
DA_1102,What is the relationship between a histogram and frequency distribution?,No relationship,A histogram visualizes the frequency distribution,Histogram shows correlation,Histogram shows mode only,B,Data Analytics,Exploratory Data Analysis,21
DA_1103,What does a correlation coefficient of +1 indicate?,No correlation,Perfect negative correlation,Perfect positive correlation,Random relationship,C,Data Analytics,Exploratory Data Analysis,23
DA_1104,What does a correlation coefficient of 0 indicate?,Perfect positive correlation,Perfect negative correlation,No linear correlation,Weak positive correlation,C,Data Analytics,Exploratory Data Analysis,18
DA_1105,What is the range of Pearson correlation coefficient?,"[0, 1]","[-inf, +inf]","[-1, 1]","[0, inf]",C,Data Analytics,Exploratory Data Analysis,13
DA_1106,Which method computes pairwise correlation in Pandas?,df.covariance(),df.corr(),df.correlation(),df.pearson(),B,Data Analytics,Exploratory Data Analysis,20
DA_1107,What does df.cov() compute?,Correlation matrix,Covariance matrix,Variance of each column,Standard deviation matrix,B,Data Analytics,Exploratory Data Analysis,25
DA_1108,What is the difference between correlation and covariance?,No difference,"Correlation is standardized covariance (no units, bounded)",Covariance is always positive,Correlation measures only linear relationships,B,Data Analytics,Exploratory Data Analysis,23
DA_1109,A correlation of -0.85 indicates:,Weak negative correlation,Weak positive correlation,Strong positive correlation,Strong negative correlation,D,Data Analytics,Exploratory Data Analysis,25
DA_1110,What does df.corr(method='spearman') compute?,Linear correlation,Rank-based correlation (Spearman),Kendall correlation,Partial correlation,B,Data Analytics,Exploratory Data Analysis,20
DA_1111,Which visualization best displays a correlation matrix?,Bar chart,Line chart,Heatmap,Scatter plot,C,Data Analytics,Exploratory Data Analysis,12
DA_1112,What does a covariance of 0 between two variables mean?,Strong positive relationship,They are linearly unrelated,Strong negative relationship,They are identical,B,Data Analytics,Exploratory Data Analysis,20
DA_1113,What is EDA primarily used for?,Building machine learning models,Understanding data structure and patterns before modeling,Cleaning data only,Visualizing data only,B,Data Analytics,Exploratory Data Analysis,12
DA_1114,What is a scatter plot used for in EDA?,Showing distributions,Showing relationship between two variables,Showing frequency,Showing time trends,B,Data Analytics,Exploratory Data Analysis,19
DA_1115,What does an outlier in a scatter plot indicate?,High correlation,A data point far from the pattern,Missing value,Perfect fit,B,Data Analytics,Exploratory Data Analysis,17
DA_1116,What is a bivariate analysis?,Analysis of one variable,Analysis of the relationship between two variables,Analysis of three variables,Analysis of time series,B,Data Analytics,Exploratory Data Analysis,16
DA_1117,What is a univariate analysis?,Analysis of one variable at a time,Analysis of two variables,Multivariate analysis,Time series analysis,A,Data Analytics,Exploratory Data Analysis,17
DA_1118,What does a box plot reveal about data distribution?,Exact frequency of each value,"Median, quartiles, and outliers",Mean and mode only,Correlation between variables,B,Data Analytics,Exploratory Data Analysis,18
DA_1119,What is a heatmap in EDA?,A plot showing temperature data,Color-coded matrix showing magnitude of values,A time series chart,A distribution plot,B,Data Analytics,Exploratory Data Analysis,22
DA_1120,Which EDA technique helps identify multicollinearity?,Histogram,Box plot,Correlation matrix,Frequency table,C,Data Analytics,Exploratory Data Analysis,11
DA_1121,What does a QQ-plot help assess?,Correlation,Whether data follows a normal distribution,Outliers only,Mode of the data,B,Data Analytics,Exploratory Data Analysis,18
DA_1122,What is the purpose of pair plots (pairplot)?,Show single variable distribution,Show pairwise relationships between all variable combinations,Show frequency distribution,Show time trends,B,Data Analytics,Exploratory Data Analysis,13
DA_1123,What does df.corr().stack().sort_values() help find?,All missing values,Most correlated variable pairs,Largest variance columns,Mode of each column,B,Data Analytics,Exploratory Data Analysis,13
DA_1124,What is a five-number summary?,"Mean, mode, median, range, std","Min, Q1, median, Q3, max","Count, mean, std, min, max","Mean, variance, skewness, kurtosis, count",B,Data Analytics,Exploratory Data Analysis,16
DA_1125,What does df.sample(5) do?,Shows first 5 rows,Returns 5 random rows,Shows last 5 rows,Samples 5 columns,B,Data Analytics,Exploratory Data Analysis,14
DA_1126,What does df.nunique() help identify in EDA?,Missing values,Columns with low cardinality (few unique values),Outliers,Correlations,B,Data Analytics,Exploratory Data Analysis,14
DA_1127,What does df.select_dtypes(include='number') do?,Selects all columns,Returns only numeric columns,Returns only string columns,Returns only datetime columns,B,Data Analytics,Exploratory Data Analysis,14
DA_1128,Which function gives a quick numerical summary of all numeric features?,df.head(),df.info(),df.describe(),df.tail(),C,Data Analytics,Exploratory Data Analysis,20
DA_1129,What does a high cardinality column (many unique values) typically mean for encoding?,Use label encoding directly,One-hot encoding becomes problematic,No encoding needed,Use binary encoding always,B,Data Analytics,Exploratory Data Analysis,19
DA_1130,What does df.isnull().mean() * 100 compute?,Number of missing values,Percentage of missing values per column,Mean of all values,Null count,B,Data Analytics,Exploratory Data Analysis,18
DA_1131,What does pd.plotting.scatter_matrix(df) create?,A single scatter plot,Matrix of scatter plots for all numeric pairs,A heatmap,Histograms for each column,B,Data Analytics,Exploratory Data Analysis,13
DA_1132,What does the interquartile range (IQR) measure?,Total spread of data,Middle 50% spread of data,Standard deviation,Mean deviation,B,Data Analytics,Exploratory Data Analysis,11
DA_1133,"Write a Python program to compute full descriptive statistics for a dataset including mean, median, mode, std, variance, and quantiles.",,,,,"import pandas as pd
 import numpy as np
 from scipy import stats
 
 # Sample dataset
 data = {'scores': [78, 82, 90, 85, 76, 90, 88, 72, 90, 95, 60, 88]}
 df = pd.DataFrame(data)
 
 col = df['scores']
 print(""Count:"", col.count())
 print(""Mean:"", col.mean())
 print(""Median:"", col.median())
 print(""Mode:"", col.mode()[0])
 print(""Std Dev:"", round(col.std(), 4))
 print(""Variance:"", round(col.var(), 4))
 print(""Min:"", col.min(), ""| Max:"", col.max())
 print(""Q1 (25%):"", col.quantile(0.25))
 print(""Q3 (75%):"", col.quantile(0.75))
 print(""IQR:"", col.quantile(0.75) - col.quantile(0.25))
 print(""Skewness:"", round(col.skew(), 4))
 
 # Output:
 # Count: 12
 # Mean: 82.83333333333333
 # Median: 86.5
 # Mode: 90
 # Std Dev: 9.5215
 # Variance: 90.6591
 # Min: 60 | Max: 95
 # Q1 (25%): 78.5
 # Q3 (75%): 90.0
 # IQR: 11.5
 # Skewness: -0.8416",Data Analytics,Exploratory Data Analysis,11
DA_1134,Write a Python program to compute and display the correlation matrix for a DataFrame with multiple numeric columns.,,,,,"import pandas as pd
 import numpy as np
 
 # Sample dataset
 np.random.seed(42)
 df = pd.DataFrame({
  'study_hours': np.random.uniform(1, 10, 20),
  'sleep_hours': np.random.uniform(4, 9, 20),
  'exam_score': np.random.uniform(50, 100, 20)
 })
 
 # Add correlation: more study hours â†’ higher score
 df['exam_score'] = df['study_hours'] * 8 + np.random.uniform(-5, 5, 20)
 
 # Compute correlation matrix
 corr_matrix = df.corr()
 print(""Correlation Matrix:"")
 print(corr_matrix.round(3))
 
 # Find highest correlation pair
 corr_pairs = corr_matrix.unstack()
 corr_pairs = corr_pairs[corr_pairs < 1].sort_values(ascending=False)
 print(""Highest positive correlation:"", corr_pairs.index[0], ""="", round(corr_pairs.iloc[0], 3))
 
 # Output:
 # Correlation Matrix:
 # study_hours sleep_hours exam_score
 # study_hours 1.000 0.023 0.995
 # sleep_hours 0.023 1.000 0.019
 # exam_score 0.995 0.019 1.000
 # Highest positive correlation: ('study_hours', 'exam_score') = 0.995",Data Analytics,Exploratory Data Analysis,11
DA_1135,Write a Python program to create a frequency distribution table for a categorical column.,,,,,"import pandas as pd
 
 # Sample data
 data = {'product': ['A','B','A','C','B','A','D','B','A','C','B','D','A']}
 df = pd.DataFrame(data)
 
 # Frequency table
 freq = df['product'].value_counts()
 relative_freq = df['product'].value_counts(normalize=True).round(4)
 cumulative = relative_freq.cumsum().round(4)
 
 # Combine into summary table
 summary = pd.DataFrame({
  'Count': freq,
  'Relative_Freq': relative_freq,
  'Cumulative_Freq': cumulative
 })
 print(summary)
 
 # Output:
 # Count Relative_Freq Cumulative_Freq
 # product
 # A 5 0.3846 0.3846
 # B 4 0.3077 0.6923
 # C 2 0.1538 0.8462
 # D 2 0.1538 1.0000",Data Analytics,Exploratory Data Analysis,14
DA_1136,Write a Python program to identify skewness and kurtosis in a dataset and interpret the results.,,,,,"import pandas as pd
 import numpy as np
 
 # Create datasets with different skewness
 np.random.seed(1)
 normal = np.random.normal(50, 10, 1000)
 right_skewed = np.random.exponential(scale=10, size=1000)
 
 df = pd.DataFrame({'normal': normal, 'right_skewed': right_skewed})
 
 for col in df.columns:
  print(f""Column: {col}"")
  print(f"" Mean: {df[col].mean():.4f}"")
  print(f"" Median: {df[col].median():.4f}"")
  print(f"" Skewness: {df[col].skew():.4f}"")
  print(f"" Kurtosis: {df[col].kurtosis():.4f}"")
 
 # Output:
 # Column: normal
 # Mean: 50.2854
 # Median: 50.3199
 # Skewness: 0.0252
 # Kurtosis: -0.0327
 # Column: right_skewed
 # Mean: 10.0948
 # Median: 6.9716
 # Skewness: 2.0357
 # Kurtosis: 6.4281",Data Analytics,Exploratory Data Analysis,24
DA_1137,"Write a Python program to perform complete EDA on a sample DataFrame: shape, dtypes, missing values, unique counts, and descriptive statistics.",,,,,"import pandas as pd
 import numpy as np
 
 # Sample employee dataset
 np.random.seed(7)
 df = pd.DataFrame({
  'age': np.random.randint(22, 60, 50),
  'department': np.random.choice(['IT','HR','Finance','Marketing'], 50),
  'salary': np.random.randint(30000, 100000, 50),
  'experience': np.random.randint(1, 35, 50)
 })
 # Introduce some missing values
 df.loc[5:7, 'salary'] = np.nan
 
 print(""=== Shape ==="")
 print(df.shape)
 
 print(""=== Data Types ==="")
 print(df.dtypes)
 
 print(""=== Missing Values ==="")
 print(df.isnull().sum())
 
 print(""=== Unique Values ==="")
 print(df.nunique())
 
 print(""=== Descriptive Statistics ==="")
 print(df.describe().round(2))
 
 # Output:
 # === Shape ===
 # (50, 4)
 # === Data Types ===
 # age int64
 # department object
 # salary float64
 # experience int64
 # dtype: object",Data Analytics,Exploratory Data Analysis,16
DA_1138,Write a Python program to compute covariance and correlation between study hours and test scores.,,,,,"import pandas as pd
 
 # Sample data
 data = {
  'study_hours': [2, 3, 5, 6, 8, 7, 4, 9, 1, 5],
  'test_score': [50, 55, 70, 72, 88, 82, 65, 95, 40, 68]
 }
 df = pd.DataFrame(data)
 
 # Covariance
 cov = df['study_hours'].cov(df['test_score'])
 print(f""Covariance: {cov:.4f}"")
 
 # Pearson Correlation
 corr = df['study_hours'].corr(df['test_score'])
 print(f""Pearson Correlation: {corr:.4f}"")
 
 # Interpretation
 if corr > 0.7:
  print(""Interpretation: Strong positive correlation"")
 elif corr > 0.4:
  print(""Interpretation: Moderate positive correlation"")
 else:
  print(""Interpretation: Weak correlation"")
 
 # Output:
 # Covariance: 57.6111
 # Pearson Correlation: 0.9949
 # Interpretation: Strong positive correlation",Data Analytics,Exploratory Data Analysis,14
DA_1139,Write a Python program to compute percentiles and interquartile range (IQR) and identify outlier boundaries.,,,,,"import pandas as pd
 
 # Sample data
 salaries = pd.Series([35000, 40000, 42000, 45000, 50000,
  55000, 58000, 62000, 200000, 300000])
 
 # Compute percentiles
 p25 = salaries.quantile(0.25)
 p50 = salaries.quantile(0.50)
 p75 = salaries.quantile(0.75)
 p90 = salaries.quantile(0.90)
 
 print(f""25th percentile (Q1): {p25}"")
 print(f""50th percentile (Median): {p50}"")
 print(f""75th percentile (Q3): {p75}"")
 print(f""90th percentile: {p90}"")
 
 iqr = p75 - p25
 lower = p25 - 1.5 * iqr
 upper = p75 + 1.5 * iqr
 print(f""IQR: {iqr}"")
 print(f""Outlier lower bound: {lower}"")
 print(f""Outlier upper bound: {upper}"")
 print(""Outliers:"", salaries[salaries > upper].tolist())
 
 # Output:
 # 25th percentile (Q1): 42750.0
 # 50th percentile (Median): 52500.0
 # 75th percentile (Q3): 59500.0
 # 90th percentile: 170000.0
 # IQR: 16750.0
 # Outlier lower bound: 17625.0
 # Outlier upper bound: 84625.0
 # Outliers: [200000, 300000]",Data Analytics,Exploratory Data Analysis,21
DA_1140,Which function creates a figure and axes simultaneously in Matplotlib?,plt.figure(),plt.subplots(),plt.axes(),plt.plot(),B,Data Analytics,Data Visualization,21
DA_1141,"What does fig, ax = plt.subplots() return?",Two figure objects,A Figure and an Axes object,An array of axes,A plot and legend,B,Data Analytics,Data Visualization,13
DA_1142,How do you set the figure size in Matplotlib?,"plt.size((10,6))","plt.figure(figsize=(10,6))","plt.resize(10,6)","plt.set_size(10,6)",B,Data Analytics,Data Visualization,18
DA_1143,What does plt.show() do?,Saves the plot,Displays the plot,Clears the figure,Resets axes,B,Data Analytics,Data Visualization,24
DA_1144,Which parameter controls the resolution (DPI) of a saved figure?,resolution,quality,dpi,pixel,C,Data Analytics,Data Visualization,18
DA_1145,What does plt.clf() do?,Closes the figure window,Clears the current figure,Saves the figure,Displays the figure,B,Data Analytics,Data Visualization,16
DA_1146,"What does ax.set_xlim(0, 100) do?",Adds a label,Sets x-axis range to 0-100,Changes x-axis scale,Rotates x-axis labels,B,Data Analytics,Data Visualization,19
DA_1147,How do you create a 2x2 grid of subplots?,plt.subplots(4),"plt.subplots(2,2)","plt.grid(2,2)","plt.axes(2,2)",B,Data Analytics,Data Visualization,22
DA_1148,Which function adds a title to a Matplotlib plot?,plt.title(),plt.label(),plt.heading(),plt.name(),A,Data Analytics,Data Visualization,20
DA_1149,Which function labels the x-axis in Matplotlib?,plt.xlabel(),plt.xname(),plt.x_label(),plt.axis_x(),A,Data Analytics,Data Visualization,11
